"","Country","Year","avgTemp"
"38147","South Africa",1935,16.7601666666667
"38148","South Africa",1936,17.0746666666667
"38149","South Africa",1937,17.4450833333333
"38150","South Africa",1938,17.385
"38151","South Africa",1939,17.0325833333333
"38152","South Africa",1940,17.5985833333333
"38153","South Africa",1941,17.73175
"38154","South Africa",1942,17.53075
"38155","South Africa",1943,16.8795
"38156","South Africa",1944,17.4594166666667
"38157","South Africa",1945,17.5975833333333
"38158","South Africa",1946,17.5103333333333
"38159","South Africa",1947,17.5775833333333
"38160","South Africa",1948,17.2735
"38161","South Africa",1949,17.667
"38162","South Africa",1950,17.4511666666667
"38163","South Africa",1951,17.0023333333333
"38164","South Africa",1952,17.5175
"38165","South Africa",1953,17.3124166666667
"38166","South Africa",1954,17.0665833333333
"38167","South Africa",1955,16.6018333333333
"38168","South Africa",1956,17.09325
"38169","South Africa",1957,17.4263333333333
"38170","South Africa",1958,17.4228333333333
"38171","South Africa",1959,17.3321666666667
"38172","South Africa",1960,17.5715833333333
"38173","South Africa",1961,17.5451666666667
"38174","South Africa",1962,17.7386666666667
"38175","South Africa",1963,17.5058333333333
"38176","South Africa",1964,17.262
"38177","South Africa",1965,17.3999166666667
"38178","South Africa",1966,17.8066666666667
"38179","South Africa",1967,17.3078333333333
"38180","South Africa",1968,17.0435833333333
"38181","South Africa",1969,17.7723333333333
"38182","South Africa",1970,17.72025
"38183","South Africa",1971,17.28575
"38184","South Africa",1972,17.6211666666667
"38185","South Africa",1973,17.5844166666667
"38186","South Africa",1974,17.1754166666667
"38187","South Africa",1975,17.1505
"38188","South Africa",1976,16.9638333333333
"38189","South Africa",1977,17.66
"38190","South Africa",1978,17.40975
"38191","South Africa",1979,17.7898333333333
"38192","South Africa",1980,17.6098333333333
"38193","South Africa",1981,17.11575
"38194","South Africa",1982,17.7520833333333
"38195","South Africa",1983,18.2035833333333
"38196","South Africa",1984,17.9681666666667
"38197","South Africa",1985,18.0560833333333
"38198","South Africa",1986,17.955
"38199","South Africa",1987,18.1035833333333
"38200","South Africa",1988,17.6288333333333
"38201","South Africa",1989,17.4061666666667
"38202","South Africa",1990,17.7283333333333
"38203","South Africa",1991,17.752
"38204","South Africa",1992,18.2561666666667
"38205","South Africa",1993,18.20275
"38206","South Africa",1994,17.61475
"38207","South Africa",1995,17.87075
"38208","South Africa",1996,17.2586666666667
"38209","South Africa",1997,17.61525
"38210","South Africa",1998,18.0953333333333
"38211","South Africa",1999,18.5455
"38212","South Africa",2000,17.5855833333333
"38213","South Africa",2001,17.8679166666667
"38214","South Africa",2002,17.9494166666667
"38215","South Africa",2003,18.2616666666667
"38216","South Africa",2004,18.0828333333333
"38217","South Africa",2005,18.2179166666667
"38218","South Africa",2006,17.5975
"38219","South Africa",2007,17.98625
"38220","South Africa",2008,17.9560833333333
"38221","South Africa",2009,17.886
"38222","South Africa",2010,18.3026666666667
"38223","South Africa",2011,17.5524166666667
"38224","South Africa",2012,17.8469166666667
"38225","South Africa",2013,17.325375
"38226","South America",1851,21.4158333333333
"38227","South America",1852,21.3731666666667
"38228","South America",1853,21.3795
"38229","South America",1854,21.49675
"38230","South America",1855,21.4616666666667
"38231","South America",1856,21.1178333333333
"38232","South America",1857,21.09125
"38233","South America",1858,21.1296666666667
"38234","South America",1859,21.4824166666667
"38235","South America",1860,21.4098333333333
"38236","South America",1861,21.1913333333333
"38237","South America",1862,21.0273333333333
"38238","South America",1863,21.1865
"38239","South America",1864,21.2293333333333
"38240","South America",1865,21.424
"38241","South America",1866,21.4293333333333
"38242","South America",1867,21.54
"38243","South America",1868,21.606
"38244","South America",1869,21.7081666666667
"38245","South America",1870,21.4705833333333
"38246","South America",1871,21.3615833333333
"38247","South America",1872,21.4111666666667
"38248","South America",1873,21.7418333333333
"38249","South America",1874,21.346
"38250","South America",1875,21.0399166666667
"38251","South America",1876,21.376
"38252","South America",1877,21.9801666666667
"38253","South America",1878,21.93675
"38254","South America",1879,21.3285833333333
"38255","South America",1880,21.3504166666667
"38256","South America",1881,21.4759166666667
"38257","South America",1882,21.19725
"38258","South America",1883,21.18675
"38259","South America",1884,21.0910833333333
"38260","South America",1885,21.22
"38261","South America",1886,21.1071666666667
"38262","South America",1887,21.2979166666667
"38263","South America",1888,21.55625
"38264","South America",1889,21.5039166666667
"38265","South America",1890,21.1020833333333
"38266","South America",1891,21.3785833333333
"38267","South America",1892,21.1966666666667
"38268","South America",1893,21.0249166666667
"38269","South America",1894,21.3401666666667
"38270","South America",1895,21.58775
"38271","South America",1896,21.8105
"38272","South America",1897,21.6059166666667
"38273","South America",1898,21.2819166666667
"38274","South America",1899,21.6025
"38275","South America",1900,21.9748333333333
"38276","South America",1901,21.8496666666667
"38277","South America",1902,21.7804166666667
"38278","South America",1903,21.6014166666667
"38279","South America",1904,21.2790833333333
"38280","South America",1905,21.7233333333333
"38281","South America",1906,21.6594166666667
"38282","South America",1907,21.3459166666667
"38283","South America",1908,21.4838333333333
"38284","South America",1909,21.40525
"38285","South America",1910,21.3865
"38286","South America",1911,21.3313333333333
"38287","South America",1912,21.6340833333333
"38288","South America",1913,21.7688333333333
"38289","South America",1914,21.8950833333333
"38290","South America",1915,22.095
"38291","South America",1916,21.4946666666667
"38292","South America",1917,21.11225
"38293","South America",1918,21.41
"38294","South America",1919,21.9118333333333
"38295","South America",1920,21.5643333333333
"38296","South America",1921,21.37425
"38297","South America",1922,21.5391666666667
"38298","South America",1923,21.4195
"38299","South America",1924,21.4939166666667
"38300","South America",1925,21.66225
"38301","South America",1926,22.1145
"38302","South America",1927,21.7844166666667
"38303","South America",1928,21.849
"38304","South America",1929,21.7270833333333
"38305","South America",1930,21.9259166666667
"38306","South America",1931,21.7893333333333
"38307","South America",1932,21.9966666666667
"38308","South America",1933,21.6816666666667
"38309","South America",1934,21.6549166666667
"38310","South America",1935,21.8804166666667
"38311","South America",1936,22.04525
"38312","South America",1937,22.0505833333333
"38313","South America",1938,21.8103333333333
"38314","South America",1939,21.9623333333333
"38315","South America",1940,22.1625
"38316","South America",1941,22.2021666666667
"38317","South America",1942,21.9106666666667
"38318","South America",1943,21.77525
"38319","South America",1944,22.1030833333333
"38320","South America",1945,22.0196666666667
"38321","South America",1946,21.96725
"38322","South America",1947,21.8518333333333
"38323","South America",1948,21.9569166666667
"38324","South America",1949,21.7651666666667
"38325","South America",1950,21.7349166666667
"38326","South America",1951,21.93475
"38327","South America",1952,22.0031666666667
"38328","South America",1953,22.13325
"38329","South America",1954,21.89625
"38330","South America",1955,21.69775
"38331","South America",1956,21.4629166666667
"38332","South America",1957,21.9384166666667
"38333","South America",1958,22.3030833333333
"38334","South America",1959,22.0579166666667
"38335","South America",1960,21.92175
"38336","South America",1961,22.18275
"38337","South America",1962,21.9568333333333
"38338","South America",1963,22.20425
"38339","South America",1964,21.8205833333333
"38340","South America",1965,22.0969166666667
"38341","South America",1966,22.118
"38342","South America",1967,22.0925
"38343","South America",1968,21.91325
"38344","South America",1969,22.406
"38345","South America",1970,22.2441666666667
"38346","South America",1971,21.6889166666667
"38347","South America",1972,22.1600833333333
"38348","South America",1973,22.1338333333333
"38349","South America",1974,21.71025
"38350","South America",1975,21.8318333333333
"38351","South America",1976,21.7685833333333
"38352","South America",1977,22.2946666666667
"38353","South America",1978,22.14025
"38354","South America",1979,22.1065833333333
"38355","South America",1980,22.28025
"38356","South America",1981,22.1365
"38357","South America",1982,22.3196666666667
"38358","South America",1983,22.4604166666667
"38359","South America",1984,22.03525
"38360","South America",1985,22.1538333333333
"38361","South America",1986,22.25875
"38362","South America",1987,22.625
"38363","South America",1988,22.21475
"38364","South America",1989,22.1044166666667
"38365","South America",1990,22.3230833333333
"38366","South America",1991,22.38125
"38367","South America",1992,22.28975
"38368","South America",1993,22.3801666666667
"38369","South America",1994,22.5560833333333
"38370","South America",1995,22.5645
"38371","South America",1996,22.3218333333333
"38372","South America",1997,22.6954166666667
"38373","South America",1998,22.857
"38374","South America",1999,22.2415
"38375","South America",2000,22.1646666666667
"38376","South America",2001,22.5043333333333
"38377","South America",2002,22.6836666666667
"38378","South America",2003,22.6498333333333
"38379","South America",2004,22.5745833333333
"38380","South America",2005,22.6714166666667
"38381","South America",2006,22.61175
"38382","South America",2007,22.435
"38383","South America",2008,22.4529166666667
"38384","South America",2009,22.6525833333333
"38385","South America",2010,22.6773333333333
"38386","South America",2011,22.473
"38387","South America",2012,22.7225833333333
"38388","South America",2013,22.205375
"38389","South Georgia And The South Sandwich Isla",1874,2.943
"38390","South Georgia And The South Sandwich Isla",1875,0.702083333333333
"38391","South Georgia And The South Sandwich Isla",1876,0.6435
"38392","South Georgia And The South Sandwich Isla",1877,1.07291666666667
"38393","South Georgia And The South Sandwich Isla",1878,4.525
"38394","South Georgia And The South Sandwich Isla",1880,0.500727272727273
"38395","South Georgia And The South Sandwich Isla",1895,0.8625
"38396","South Georgia And The South Sandwich Isla",1896,1.11441666666667
"38397","South Georgia And The South Sandwich Isla",1897,1.1395
"38398","South Georgia And The South Sandwich Isla",1898,0.913333333333333
"38399","South Georgia And The South Sandwich Isla",1899,0.93925
"38400","South Georgia And The South Sandwich Isla",1900,1.217
"38401","South Georgia And The South Sandwich Isla",1901,1.17841666666667
"38402","South Georgia And The South Sandwich Isla",1902,0.602363636363636
"38403","South Georgia And The South Sandwich Isla",1903,0.787583333333333
"38404","South Georgia And The South Sandwich Isla",1904,0.428166666666667
"38405","South Georgia And The South Sandwich Isla",1905,1.2295
"38406","South Georgia And The South Sandwich Isla",1906,1.42625
"38407","South Georgia And The South Sandwich Isla",1907,1.23241666666667
"38408","South Georgia And The South Sandwich Isla",1908,1.69375
"38409","South Georgia And The South Sandwich Isla",1909,1.217
"38410","South Georgia And The South Sandwich Isla",1910,1.47516666666667
"38411","South Georgia And The South Sandwich Isla",1911,0.858583333333333
"38412","South Georgia And The South Sandwich Isla",1912,0.58025
"38413","South Georgia And The South Sandwich Isla",1913,0.656833333333333
"38414","South Georgia And The South Sandwich Isla",1914,1.46541666666667
"38415","South Georgia And The South Sandwich Isla",1915,0.992166666666667
"38416","South Georgia And The South Sandwich Isla",1916,0.785416666666667
"38417","South Georgia And The South Sandwich Isla",1917,1.6895
"38418","South Georgia And The South Sandwich Isla",1918,1.46783333333333
"38419","South Georgia And The South Sandwich Isla",1919,1.26708333333333
"38420","South Georgia And The South Sandwich Isla",1920,0.60775
"38421","South Georgia And The South Sandwich Isla",1921,0.768833333333333
"38422","South Georgia And The South Sandwich Isla",1922,1.46291666666667
"38423","South Georgia And The South Sandwich Isla",1923,0.733166666666667
"38424","South Georgia And The South Sandwich Isla",1924,0.6155
"38425","South Georgia And The South Sandwich Isla",1925,0.86025
"38426","South Georgia And The South Sandwich Isla",1926,0.5055
"38427","South Georgia And The South Sandwich Isla",1927,0.363416666666667
"38428","South Georgia And The South Sandwich Isla",1928,0.464833333333333
"38429","South Georgia And The South Sandwich Isla",1929,1.05275
"38430","South Georgia And The South Sandwich Isla",1930,0.444833333333333
"38431","South Georgia And The South Sandwich Isla",1931,1.42441666666667
"38432","South Georgia And The South Sandwich Isla",1932,1.36966666666667
"38433","South Georgia And The South Sandwich Isla",1933,1.54883333333333
"38434","South Georgia And The South Sandwich Isla",1934,1.3485
"38435","South Georgia And The South Sandwich Isla",1935,0.567
"38436","South Georgia And The South Sandwich Isla",1936,1.70941666666667
"38437","South Georgia And The South Sandwich Isla",1937,1.59166666666667
"38438","South Georgia And The South Sandwich Isla",1938,1.25866666666667
"38439","South Georgia And The South Sandwich Isla",1939,0.577166666666667
"38440","South Georgia And The South Sandwich Isla",1940,1.97391666666667
"38441","South Georgia And The South Sandwich Isla",1941,1.10808333333333
"38442","South Georgia And The South Sandwich Isla",1942,1.052
"38443","South Georgia And The South Sandwich Isla",1943,2.07875
"38444","South Georgia And The South Sandwich Isla",1944,1.26341666666667
"38445","South Georgia And The South Sandwich Isla",1945,0.322
"38446","South Georgia And The South Sandwich Isla",1946,1.02966666666667
"38447","South Georgia And The South Sandwich Isla",1947,1.62325
"38448","South Georgia And The South Sandwich Isla",1948,0.9605
"38449","South Georgia And The South Sandwich Isla",1949,1.32583333333333
"38450","South Georgia And The South Sandwich Isla",1950,0.648333333333333
"38451","South Georgia And The South Sandwich Isla",1951,1.26958333333333
"38452","South Georgia And The South Sandwich Isla",1952,1.23825
"38453","South Georgia And The South Sandwich Isla",1953,1.51391666666667
"38454","South Georgia And The South Sandwich Isla",1954,1.325
"38455","South Georgia And The South Sandwich Isla",1955,1.83525
"38456","South Georgia And The South Sandwich Isla",1956,1.916
"38457","South Georgia And The South Sandwich Isla",1957,1.7905
"38458","South Georgia And The South Sandwich Isla",1958,1.30233333333333
"38459","South Georgia And The South Sandwich Isla",1959,0.645416666666667
"38460","South Georgia And The South Sandwich Isla",1960,1.63875
"38461","South Georgia And The South Sandwich Isla",1961,1.18216666666667
"38462","South Georgia And The South Sandwich Isla",1962,1.84908333333333
"38463","South Georgia And The South Sandwich Isla",1963,1.33716666666667
"38464","South Georgia And The South Sandwich Isla",1964,0.83325
"38465","South Georgia And The South Sandwich Isla",1965,1.69516666666667
"38466","South Georgia And The South Sandwich Isla",1966,1.04483333333333
"38467","South Georgia And The South Sandwich Isla",1967,1.41908333333333
"38468","South Georgia And The South Sandwich Isla",1968,1.87825
"38469","South Georgia And The South Sandwich Isla",1969,1.611
"38470","South Georgia And The South Sandwich Isla",1970,1.51591666666667
"38471","South Georgia And The South Sandwich Isla",1971,1.45791666666667
"38472","South Georgia And The South Sandwich Isla",1972,0.92975
"38473","South Georgia And The South Sandwich Isla",1973,1.44108333333333
"38474","South Georgia And The South Sandwich Isla",1974,1.47433333333333
"38475","South Georgia And The South Sandwich Isla",1975,1.48058333333333
"38476","South Georgia And The South Sandwich Isla",1976,1.53341666666667
"38477","South Georgia And The South Sandwich Isla",1977,1.643
"38478","South Georgia And The South Sandwich Isla",1978,1.77458333333333
"38479","South Georgia And The South Sandwich Isla",1979,1.587
"38480","South Georgia And The South Sandwich Isla",1980,1.13808333333333
"38481","South Georgia And The South Sandwich Isla",1981,1.89216666666667
"38482","South Georgia And The South Sandwich Isla",1982,1.9765
"38483","South Georgia And The South Sandwich Isla",1983,1.77591666666667
"38484","South Georgia And The South Sandwich Isla",1984,1.52708333333333
"38485","South Georgia And The South Sandwich Isla",1985,1.90475
"38486","South Georgia And The South Sandwich Isla",1986,1.86875
"38487","South Georgia And The South Sandwich Isla",1987,1.19541666666667
"38488","South Georgia And The South Sandwich Isla",1988,1.49558333333333
"38489","South Georgia And The South Sandwich Isla",1989,2.47558333333333
"38490","South Georgia And The South Sandwich Isla",1990,2.16533333333333
"38491","South Georgia And The South Sandwich Isla",1991,1.54125
"38492","South Georgia And The South Sandwich Isla",1992,1.76
"38493","South Georgia And The South Sandwich Isla",1993,2.25883333333333
"38494","South Georgia And The South Sandwich Isla",1994,1.35658333333333
"38495","South Georgia And The South Sandwich Isla",1995,1.63316666666667
"38496","South Georgia And The South Sandwich Isla",1996,2.0825
"38497","South Georgia And The South Sandwich Isla",1997,1.68341666666667
"38498","South Georgia And The South Sandwich Isla",1998,2.3995
"38499","South Georgia And The South Sandwich Isla",1999,2.60108333333333
"38500","South Georgia And The South Sandwich Isla",2000,2.02858333333333
"38501","South Georgia And The South Sandwich Isla",2001,2.49633333333333
"38502","South Georgia And The South Sandwich Isla",2002,1.66925
"38503","South Georgia And The South Sandwich Isla",2003,1.94783333333333
"38504","South Georgia And The South Sandwich Isla",2004,2.35958333333333
"38505","South Georgia And The South Sandwich Isla",2005,2.03041666666667
"38506","South Georgia And The South Sandwich Isla",2006,2.32266666666667
"38507","South Georgia And The South Sandwich Isla",2007,1.45166666666667
"38508","South Georgia And The South Sandwich Isla",2008,2.06841666666667
"38509","South Georgia And The South Sandwich Isla",2009,2.26125
"38510","South Georgia And The South Sandwich Isla",2010,2.58108333333333
"38511","South Georgia And The South Sandwich Isla",2011,2.50916666666667
"38512","South Georgia And The South Sandwich Isla",2012,1.90216666666667
"38513","South Georgia And The South Sandwich Isla",2013,2.228625
"38514","South Korea",1841,10.697
"38515","South Korea",1842,11.3050833333333
"38516","South Korea",1843,11.4774166666667
"38517","South Korea",1844,11.2485833333333
"38518","South Korea",1845,11.3921666666667
"38519","South Korea",1846,11.65325
"38520","South Korea",1847,11.7498333333333
"38521","South Korea",1848,11.4913333333333
"38522","South Korea",1849,11.5214166666667
"38523","South Korea",1850,10.94875
"38524","South Korea",1851,10.6214166666667
"38525","South Korea",1852,10.772
"38526","South Korea",1853,11.123
"38527","South Korea",1854,11.6931666666667
"38528","South Korea",1855,11.9515833333333
"38529","South Korea",1856,11.4554166666667
"38530","South Korea",1857,11.4575
"38531","South Korea",1858,11.5640833333333
"38532","South Korea",1859,11.51425
"38533","South Korea",1860,10.7445
"38534","South Korea",1861,10.99875
"38535","South Korea",1862,10.8330833333333
"38536","South Korea",1863,11.6039166666667
"38537","South Korea",1864,11.12775
"38538","South Korea",1865,11.4388333333333
"38539","South Korea",1866,11.1949166666667
"38540","South Korea",1867,11.72075
"38541","South Korea",1868,11.6498333333333
"38542","South Korea",1869,11.804
"38543","South Korea",1870,11.5706666666667
"38544","South Korea",1871,11.6925
"38545","South Korea",1872,11.452
"38546","South Korea",1873,10.9719166666667
"38547","South Korea",1874,11.6540833333333
"38548","South Korea",1875,11.49625
"38549","South Korea",1876,11.76525
"38550","South Korea",1877,11.6741666666667
"38551","South Korea",1878,11.46175
"38552","South Korea",1879,11.8348333333333
"38553","South Korea",1880,11.4766666666667
"38554","South Korea",1881,11.4129166666667
"38555","South Korea",1882,11.5154166666667
"38556","South Korea",1883,11.4386666666667
"38557","South Korea",1884,10.52625
"38558","South Korea",1885,11.03225
"38559","South Korea",1886,11.4244166666667
"38560","South Korea",1887,11.5773333333333
"38561","South Korea",1888,11.6078333333333
"38562","South Korea",1889,10.9835
"38563","South Korea",1890,12.571
"38564","South Korea",1891,11.532
"38565","South Korea",1892,11.0349166666667
"38566","South Korea",1893,10.9550833333333
"38567","South Korea",1894,12.6971666666667
"38568","South Korea",1895,11.2851666666667
"38569","South Korea",1896,11.5108333333333
"38570","South Korea",1897,11.522
"38571","South Korea",1898,12.5543333333333
"38572","South Korea",1899,12.0725833333333
"38573","South Korea",1900,11.5926666666667
"38574","South Korea",1901,11.296
"38575","South Korea",1902,11.8096666666667
"38576","South Korea",1903,11.74125
"38577","South Korea",1904,11.47525
"38578","South Korea",1905,11.7398333333333
"38579","South Korea",1906,11.2189166666667
"38580","South Korea",1907,11.6145
"38581","South Korea",1908,11.2933333333333
"38582","South Korea",1909,11.4295
"38583","South Korea",1910,11.0580833333333
"38584","South Korea",1911,11.5019166666667
"38585","South Korea",1912,11.238
"38586","South Korea",1913,10.9529166666667
"38587","South Korea",1914,12.5719166666667
"38588","South Korea",1915,11.7595833333333
"38589","South Korea",1916,11.90375
"38590","South Korea",1917,10.8028333333333
"38591","South Korea",1918,11.2409166666667
"38592","South Korea",1919,11.7638333333333
"38593","South Korea",1920,12.074
"38594","South Korea",1921,11.5335833333333
"38595","South Korea",1922,11.926
"38596","South Korea",1923,11.4329166666667
"38597","South Korea",1924,11.5723333333333
"38598","South Korea",1925,11.4428333333333
"38599","South Korea",1926,11.3224166666667
"38600","South Korea",1927,11.6979166666667
"38601","South Korea",1928,11.7359166666667
"38602","South Korea",1929,11.9420833333333
"38603","South Korea",1930,12.2815
"38604","South Korea",1931,11.4923333333333
"38605","South Korea",1932,11.9425
"38606","South Korea",1933,11.69325
"38607","South Korea",1934,11.3880833333333
"38608","South Korea",1935,12.2541666666667
"38609","South Korea",1936,11.0169166666667
"38610","South Korea",1937,12.3001666666667
"38611","South Korea",1938,11.9083333333333
"38612","South Korea",1939,12.3719166666667
"38613","South Korea",1940,11.7795
"38614","South Korea",1941,11.9035
"38615","South Korea",1942,11.9655
"38616","South Korea",1943,12.0940833333333
"38617","South Korea",1944,11.7888333333333
"38618","South Korea",1945,11.2470833333333
"38619","South Korea",1946,12.1895833333333
"38620","South Korea",1947,10.6495
"38621","South Korea",1948,12.3951666666667
"38622","South Korea",1949,12.0578333333333
"38623","South Korea",1950,12.3396666666667
"38624","South Korea",1951,12.2284166666667
"38625","South Korea",1952,11.9793333333333
"38626","South Korea",1953,12.1565833333333
"38627","South Korea",1954,12.25525
"38628","South Korea",1955,12.3915833333333
"38629","South Korea",1956,11.1278333333333
"38630","South Korea",1957,11.3991666666667
"38631","South Korea",1958,12.25875
"38632","South Korea",1959,12.8403333333333
"38633","South Korea",1960,12.7395
"38634","South Korea",1961,12.879
"38635","South Korea",1962,12.0838333333333
"38636","South Korea",1963,11.489
"38637","South Korea",1964,12.5881666666667
"38638","South Korea",1965,11.7528333333333
"38639","South Korea",1966,12.02425
"38640","South Korea",1967,12.04625
"38641","South Korea",1968,11.9564166666667
"38642","South Korea",1969,11.4480833333333
"38643","South Korea",1970,11.71125
"38644","South Korea",1971,11.9204166666667
"38645","South Korea",1972,12.1338333333333
"38646","South Korea",1973,12.4324166666667
"38647","South Korea",1974,11.3883333333333
"38648","South Korea",1975,12.615
"38649","South Korea",1976,11.7201666666667
"38650","South Korea",1977,12.3613333333333
"38651","South Korea",1978,12.8078333333333
"38652","South Korea",1979,12.67575
"38653","South Korea",1980,11.2635833333333
"38654","South Korea",1981,11.47425
"38655","South Korea",1982,12.4698333333333
"38656","South Korea",1983,12.364
"38657","South Korea",1984,11.8025833333333
"38658","South Korea",1985,12.1771666666667
"38659","South Korea",1986,11.6019166666667
"38660","South Korea",1987,12.35925
"38661","South Korea",1988,12.22625
"38662","South Korea",1989,12.9518333333333
"38663","South Korea",1990,13.2295
"38664","South Korea",1991,12.4079166666667
"38665","South Korea",1992,12.60375
"38666","South Korea",1993,11.9719166666667
"38667","South Korea",1994,13.4804166666667
"38668","South Korea",1995,12.32725
"38669","South Korea",1996,12.165
"38670","South Korea",1997,12.8188333333333
"38671","South Korea",1998,13.64925
"38672","South Korea",1999,13.0334166666667
"38673","South Korea",2000,12.5753333333333
"38674","South Korea",2001,12.8425833333333
"38675","South Korea",2002,12.8171666666667
"38676","South Korea",2003,12.6465833333333
"38677","South Korea",2004,13.3650833333333
"38678","South Korea",2005,12.3566666666667
"38679","South Korea",2006,12.9033333333333
"38680","South Korea",2007,13.2929166666667
"38681","South Korea",2008,13.0279166666667
"38682","South Korea",2009,12.9493333333333
"38683","South Korea",2010,12.63975
"38684","South Korea",2011,12.3635
"38685","South Korea",2012,12.3916666666667
"38686","South Korea",2013,13.7605
"38687","Spain",1743,9.346
"38688","Spain",1744,14.537375
"38689","Spain",1745,7.93175
"38690","Spain",1750,14.1206363636364
"38691","Spain",1751,14.710375
"38692","Spain",1752,9.62116666666667
"38693","Spain",1753,13.6280833333333
"38694","Spain",1754,13.6550833333333
"38695","Spain",1755,13.3446666666667
"38696","Spain",1756,13.6756666666667
"38697","Spain",1757,13.51175
"38698","Spain",1758,12.3889166666667
"38699","Spain",1759,13.504
"38700","Spain",1760,13.0711666666667
"38701","Spain",1761,13.6989166666667
"38702","Spain",1762,13.6088333333333
"38703","Spain",1763,12.9615833333333
"38704","Spain",1764,13.6383333333333
"38705","Spain",1765,13.6550833333333
"38706","Spain",1766,13.5375
"38707","Spain",1767,13.60325
"38708","Spain",1768,12.9050833333333
"38709","Spain",1769,13.39875
"38710","Spain",1770,13.24875
"38711","Spain",1771,13.7404166666667
"38712","Spain",1772,14.37075
"38713","Spain",1773,13.3359166666667
"38714","Spain",1774,13.9559166666667
"38715","Spain",1775,14.10375
"38716","Spain",1776,13.5984166666667
"38717","Spain",1777,13.4195
"38718","Spain",1778,13.78
"38719","Spain",1779,13.9561666666667
"38720","Spain",1780,14.3756666666667
"38721","Spain",1781,13.9891666666667
"38722","Spain",1782,13.02175
"38723","Spain",1783,13.5449166666667
"38724","Spain",1784,13.3274166666667
"38725","Spain",1785,13.11675
"38726","Spain",1786,13.5333333333333
"38727","Spain",1787,13.6733333333333
"38728","Spain",1788,14.1365
"38729","Spain",1789,12.9060833333333
"38730","Spain",1790,13.7315
"38731","Spain",1791,13.7665
"38732","Spain",1792,13.726
"38733","Spain",1793,13.7086666666667
"38734","Spain",1794,13.6123333333333
"38735","Spain",1795,13.721
"38736","Spain",1796,13.5313333333333
"38737","Spain",1797,13.3766666666667
"38738","Spain",1798,13.7039166666667
"38739","Spain",1799,13.2168333333333
"38740","Spain",1800,14.11675
"38741","Spain",1801,13.91075
"38742","Spain",1802,14.08025
"38743","Spain",1803,13.771
"38744","Spain",1804,14.22025
"38745","Spain",1805,13.25875
"38746","Spain",1806,13.8689166666667
"38747","Spain",1807,13.3225
"38748","Spain",1808,12.6153333333333
"38749","Spain",1809,12.79425
"38750","Spain",1810,12.56025
"38751","Spain",1811,12.9979166666667
"38752","Spain",1812,12.5753333333333
"38753","Spain",1813,12.82925
"38754","Spain",1814,12.4373333333333
"38755","Spain",1815,13.0080833333333
"38756","Spain",1816,12.36775
"38757","Spain",1817,13.51375
"38758","Spain",1818,13.8125
"38759","Spain",1819,13.1895833333333
"38760","Spain",1820,13.018
"38761","Spain",1821,13.8013333333333
"38762","Spain",1822,13.8215833333333
"38763","Spain",1823,13.2478333333333
"38764","Spain",1824,13.5916666666667
"38765","Spain",1825,13.7561666666667
"38766","Spain",1826,13.4935
"38767","Spain",1827,13.3804166666667
"38768","Spain",1828,13.8174166666667
"38769","Spain",1829,12.9415833333333
"38770","Spain",1830,13.4803333333333
"38771","Spain",1831,13.78525
"38772","Spain",1832,13.3051666666667
"38773","Spain",1833,13.2425
"38774","Spain",1834,14.2038333333333
"38775","Spain",1835,13.1026666666667
"38776","Spain",1836,13.2425833333333
"38777","Spain",1837,13.2223333333333
"38778","Spain",1838,13.3898333333333
"38779","Spain",1839,13.30975
"38780","Spain",1840,13.18475
"38781","Spain",1841,13.3813333333333
"38782","Spain",1842,13.3706666666667
"38783","Spain",1843,13.55125
"38784","Spain",1844,13.374
"38785","Spain",1845,13.0109166666667
"38786","Spain",1846,14.0053333333333
"38787","Spain",1847,13.4449166666667
"38788","Spain",1848,13.1204166666667
"38789","Spain",1849,13.4628333333333
"38790","Spain",1850,13.5278333333333
"38791","Spain",1851,13.2530833333333
"38792","Spain",1852,13.9559166666667
"38793","Spain",1853,12.6950833333333
"38794","Spain",1854,13.27975
"38795","Spain",1855,12.8125833333333
"38796","Spain",1856,13.8161666666667
"38797","Spain",1857,13.3915
"38798","Spain",1858,13.8301666666667
"38799","Spain",1859,13.45125
"38800","Spain",1860,12.8355
"38801","Spain",1861,13.4910833333333
"38802","Spain",1862,13.5615833333333
"38803","Spain",1863,13.3455833333333
"38804","Spain",1864,13.68275
"38805","Spain",1865,13.631
"38806","Spain",1866,13.70825
"38807","Spain",1867,13.89625
"38808","Spain",1868,13.8950833333333
"38809","Spain",1869,13.5294166666667
"38810","Spain",1870,13.7469166666667
"38811","Spain",1871,13.203
"38812","Spain",1872,13.3934166666667
"38813","Spain",1873,13.3389166666667
"38814","Spain",1874,13.5895833333333
"38815","Spain",1875,13.64525
"38816","Spain",1876,13.786
"38817","Spain",1877,13.75575
"38818","Spain",1878,13.6770833333333
"38819","Spain",1879,12.9855833333333
"38820","Spain",1880,13.3885833333333
"38821","Spain",1881,14.0265
"38822","Spain",1882,13.3590833333333
"38823","Spain",1883,12.8120833333333
"38824","Spain",1884,13.036
"38825","Spain",1885,12.8809166666667
"38826","Spain",1886,13.109
"38827","Spain",1887,12.8525
"38828","Spain",1888,12.7626666666667
"38829","Spain",1889,12.5515833333333
"38830","Spain",1890,12.6810833333333
"38831","Spain",1891,12.9248333333333
"38832","Spain",1892,13.3745
"38833","Spain",1893,13.9719166666667
"38834","Spain",1894,13.1391666666667
"38835","Spain",1895,13.9704166666667
